position,link,title,source,date,snippet,thumbnail
81,https://www.washingtonpost.com/business/2025/01/06/trump-tariff-economy-trade/,Trump aides ready ‘universal’ tariff plans — with one key change,The Washington Post,"Jan 6, 2025","As a candidate, Trump called for “universal” tariffs of as high as 10 or 20 percent on everything imported into the United States. Many economists warned that...",https://serpapi.com/searches/688c9dc480a078be22d5216f/images/ea49231fdc8db91cec162d0860751e62b769076d181c9cf8dfc6276407845aee.jpeg
82,https://www.cnbc.com/2025/07/07/trump-tariffs-trade-letters-japan.html,Trump announces steep tariffs on 14 countries starting Aug. 1,CNBC,3 weeks ago,"Goods imported to the U.S. from Japan, South Korea, Malaysia, Kazakhstan and Tunisia are now set to face 25% tariffs, according to the letters Trump posted.",https://serpapi.com/searches/688c9dc480a078be22d5216f/images/ea49231fdc8db91c8ed5030378d41a626d290256dd8f0c5137d130fbd7e1d9c4.jpeg
83,https://www.cnbc.com/2025/04/11/china-strikes-back-with-125percent-tariffs-on-us-goods-starting-april-12.html,China strikes back with 125% tariffs on U.S. goods as trade war intensifies,CNBC,"Apr 11, 2025",The Trump administration confirmed to CNBC on Thursday that the U.S. tariff rate on Chinese imports now effectively totals 145%. Trump's latest executive order...,https://serpapi.com/searches/688c9dc480a078be22d5216f/images/ea49231fdc8db91c5197c0b395497737c65da89494b2b72239402aafc1e7286a.jpeg
84,https://www.theguardian.com/us-news/2025/apr/14/trump-warns-exemptions-on-smartphones-electronics-will-be-short-lived-promises-future-tariffs-president-china,"Trump warns exemptions on smartphones, electronics will be short-lived, promises future tariffs",The Guardian,"Apr 14, 2025","Trump warns exemptions on smartphones, electronics will be short-lived, promises future tariffs ... The exemption of smartphones, laptops and other electronic...",https://serpapi.com/searches/688c9dc480a078be22d5216f/images/ea49231fdc8db91c37c8da5162a1a437263dbba68a712d02d7fa332ae2a995d7.jpeg
85,https://www.bbc.com/news/articles/cje7zex3njwo,China hits back after Trump claims it is 'violating' tariff truce,BBC,"May 30, 2025",US President Donald Trump and Chinese President Xi Jinping agreed to reduce reciprocal tariffs earlier this month.,https://serpapi.com/searches/688c9dc480a078be22d5216f/images/ea49231fdc8db91c28c64a0f678a35d1bfb1dc68c5794416ddde59019acd5ac0.jpeg
86,https://www.cnbc.com/2025/07/09/trump-brazil-tariffs-bolsonaro.html,"Brazil will respond to Trump's 50% tariff with 'reciprocity,' says da Silva",CNBC,3 weeks ago,Brazilian President Luiz Inacio Lula da Silva said Wednesday that his country will respond with reciprocity to U.S. President Donald Trump's newly announced 50%...,https://serpapi.com/searches/688c9dc480a078be22d5216f/images/ea49231fdc8db91cfbd9354c2c5732c832b054a179b800e13207c72ba44fe561.jpeg
87,https://www.nytimes.com/2025/07/30/world/americas/brazil-president-lula-trump-tariffs.html,Brazil’s President Lula Voices Frustration With Trump Amid Tariff Battle,The New York Times,2 days ago,"Faced with threats of 50 percent tariffs and demands to end a criminal case, President Luiz Inácio Lula da Silva said he wouldn't take orders from President...",https://serpapi.com/searches/688c9dc480a078be22d5216f/images/ea49231fdc8db91ce9a08667df9b907afa71ed1b82da9032f6a72e4240ff82af.jpeg
88,https://www.bbc.com/news/articles/c1dnz7gw92zo,Trump threatens extra 10% tariff on nations that side with Brics,BBC,3 weeks ago,"""Any country aligning themselves with the Anti-American policies of BRICS, will be charged an ADDITIONAL 10% tariff. There will be no exceptions to this policy,...",https://serpapi.com/searches/688c9dc480a078be22d5216f/images/ea49231fdc8db91ce0a53fa888dc2b53a0399097b0bf16f8633dee0355ca5fe7.jpeg
89,https://www.ft.com/content/43c98c4b-8772-4279-ad55-e46bd22409de,Donald Trump pushes for 15%-20% minimum tariff on all EU goods,Financial Times,2 weeks ago,"Donald Trump pushes for 15%-20% minimum tariff on all EU goods ... Donald Trump has escalated his demands in trade negotiations with the EU, pushing for a minimum...",https://serpapi.com/searches/688c9dc480a078be22d5216f/images/ea49231fdc8db91c5055e45ba4e6a2a4432cd8d1febec8548813a18088f330e5.jpeg
90,https://uk.finance.yahoo.com/news/trump-tariffs-live-updates-canada-eu-deal-talks-in-focus-supreme-court-declines-to-speed-up-legal-challenge-200619834.html,"Trump tariffs live updates: Canada, EU deal talks in focus; Supreme Court declines to speed up legal challenge",Yahoo,1 month ago,"According to reports, the EU now expects a 10% ""reciprocal"" tariff to be the starting point for an US-EU trade deal. The FT reported on Thursday that the EU is...",https://serpapi.com/searches/688c9dc480a078be22d5216f/images/ea49231fdc8db91cffaf6341ef8321bfc819bee2b237b73f8667f547754b65d1.jpeg
91,https://apnews.com/article/trump-tariffs-inflation-global-trade-af18fb3ed13aa12a9a11f86c2eead079,The Latest: US trade partners around the world react to Trump’s new tariffs,AP News,19 minutes ago,U.S. trade partners are reacting to President Donald Trump's executive order that would introduce new tariffs on many of them in seven days.,https://serpapi.com/searches/688c9dc480a078be22d5216f/images/ea49231fdc8db91c47a5dd5a95a0e7baa9a1bf5f1d07ba0ac694855b525c0258.jpeg
92,https://www.politico.eu/article/us-eu-tariff-deal-donald-trump-trade-agreement/,US offers EU 10 percent tariff deal — with caveats,POLITICO.eu,3 weeks ago,"EU to hit US aircraft, cars and food in latest retaliatory strike. The European Commission proposes countermeasures after President Donald Trump threatens to...",https://serpapi.com/searches/688c9dc480a078be22d5216f/images/ea49231fdc8db91cc8febec272eb591e8b93dc4a2a62af3b944ef5625b2f1d97.jpeg
93,https://www.wsj.com/economy/trade/trump-trade-tariff-strategy-pivot-bfe11596?gaa_at=eafs&gaa_n=ASWzDAinn20miNyfeW2YZ6rQmzPZbphrPa9JE5WbfewnwjOSMYMmEQtgk2MC&gaa_ts=688ca149&gaa_sig=49aNIZ0E36_k07zBQLwkaiIpUf82Eodlfz4VZwCaGg_rYefqlHyQNbpCHbgnVbyxghn3ic_x0-QYkQKC6eOX-g%3D%3D,Trump’s Team Plots Plan B for Imposing Tariffs,The Wall Street Journal,"May 29, 2025","Trump's team plots Plan B for imposing tariffs. If a court appeal fails, president's advisers are considering a stopgap tariff regime.",https://serpapi.com/searches/688c9dc480a078be22d5216f/images/ea49231fdc8db91c31ce972d5bb9693600ef3711114e085a36d6197adc3e3e8d.jpeg
94,https://www.politico.eu/article/eu-warned-to-prepare-for-early-donald-trump-tariff-action-us/,EU warned to prepare for early Trump tariff action,POLITICO.eu,"Nov 15, 2024",Trump: 50-50 chance of reaching US-EU trade deal. The U.S. and EU have been locked in intense negotiations as the deadline looms for Trump to impose a 30...,https://serpapi.com/searches/688c9dc480a078be22d5216f/images/ea49231fdc8db91c4998cfe2e11f3bb55938cb575dcaa59c973a8c677c4ba04a.jpeg
95,https://www.theguardian.com/us-news/2025/aug/01/trump-news-at-a-glance-president-unleashes-slew-of-new-tariff-rates-for-trading-partners-and-sets-another-deadline,Trump news at a glance: president unleashes slew of new tariff rates for trading partners,The Guardian,9 hours ago,"New tariffs, which range from 10% to 41%, will come into force in seven days – key US politics stories from Thursday at a glance.",https://serpapi.com/searches/688c9dc480a078be22d5216f/images/ea49231fdc8db91ca61211e1517cd0ae9d95cbf587df7c761a29ec18499e8f83.jpeg
96,https://www.supplychaindive.com/news/joe-biden-china-tariff-hikes-ev-battery-semiconductor-final/726946/,Biden finalizes China tariff hikes,Supply Chain Dive,"Sep 13, 2024","The Biden administration's dramatic hikes for this year include a 100% tariff on electric vehicles, a 25% tariff on lithium-ion EV batteries and a 50% tariff on...",https://serpapi.com/searches/688c9dc480a078be22d5216f/images/ea49231fdc8db91cfc319a84b4215b14f09c0ad6f7f7c7453f2e38d101a6a434.jpeg
97,https://www.cbsnews.com/news/trump-tariff-surcharge-prices/,"Consumers now face ""tariff surcharges"" for some goods as companies pass along costs",CBS News,"Apr 11, 2025","Consumers now face ""tariff surcharges"" for some goods as companies pass along costs · Tariff fees on what you buy · Lemonade out of lemons. Other companies are...",https://serpapi.com/searches/688c9dc480a078be22d5216f/images/ea49231fdc8db91ca6072184c278bcad5dea9cbdf7de62a1999bd8cb350b1ed6.jpeg
98,https://www.bbc.com/news/articles/c784ee81y4zo,Trump threatens Brazil with 50% tariff over Bolsonaro trial,BBC,3 weeks ago,Trump threatens Brazil with 50% tariff and demands Bolsonaro's trial end ... US President Donald Trump said he was planning to impose a 50% tax on goods made in...,https://serpapi.com/searches/688c9dc480a078be22d5216f/images/ea49231fdc8db91ce633e8ec25c6b8a0ca404d8c259a9c0d9d1b7cdcf86ff4e5.jpeg
99,https://www.wsj.com/economy/trade/trump-tariffs-list-products-canada-mexico-china-b41351df?gaa_at=eafs&gaa_n=ASWzDAgJwwjX57ieCez1nW-dEVWz0aiX7W3qYU5Zt4FlmWvgeYHDBkeCV4kn&gaa_ts=688ca149&gaa_sig=surtEfgLawT0jOugOKOman4kJovG4aWq-bllN3gJheX7Mo872JH-fAljJzkl5Rl7D_5g3FwfmUGfhjBt395G4w%3D%3D,"Trump’s Tariffs on China, Canada and the U.K.: Here’s Where Things Stand - WSJ",The Wall Street Journal,"May 29, 2025","Trump's trade offensive has continued to seesaw in recent weeks, as he threatened, and then quickly delayed, a 50% rate on the European Union. He also...",https://serpapi.com/searches/688c9dc480a078be22d5216f/images/ea49231fdc8db91cd64743f24452f6537d8384994844b8c72379d1e171fb0a62.jpeg
100,https://www.theguardian.com/news/audio/2024/dec/16/the-most-beautiful-word-in-the-dictionary-donald-trumps-tariff-plan-podcast,‘The most beautiful word in the dictionary’: Donald Trump’s tariff plan – podcast,The Guardian,"Dec 15, 2024","Guardian US business editor Dominic Rushe explains why the president-elect wants to impose tariffs on imports, and the risks it poses to the economy.",https://serpapi.com/searches/688c9dc480a078be22d5216f/images/ea49231fdc8db91cfb63cd1c1eea098bf251a27f960f86eb183a1edfe83130e5.jpeg
1,https://www.forbes.com/sites/dereksaul/2025/02/15/trump-says-value-added-taxes-will-be-considered-tariffs-what-to-know-about-his-reciprocal-tariff-plan-and-its-inflation-impact/,What Are Reciprocal Tariffs? Trump Unveils 'Big' Tariff Move—As Economists Warn About Inflation,Forbes,"Feb 15, 2025",Reciprocal tariffs are indeed straightforward in theory: The US would pose the same levies on imported goods from a given country that the other country...,https://serpapi.com/searches/688c9dc6e9639bbde7c0179a/images/06b83e48cbe7cd09054bfcb650d4419dce3f68bf2367f2b54ed950d4d7b51c1f.jpeg
2,https://www.cnbc.com/2025/04/11/china-strikes-back-with-125percent-tariffs-on-us-goods-starting-april-12.html,China strikes back with 125% tariffs on U.S. goods as trade war intensifies,CNBC,"Apr 11, 2025",The Trump administration confirmed to CNBC on Thursday that the U.S. tariff rate on Chinese imports now effectively totals 145%. Trump's latest executive order...,https://serpapi.com/searches/688c9dc6e9639bbde7c0179a/images/06b83e48cbe7cd0974fd36f70c0ac22c0e2321b79588c2e93c846d26adcb691a.jpeg
3,https://www.wsj.com/economy/trade/trump-tariff-plan-business-lobbying-8f02ccea?gaa_at=eafs&gaa_n=ASWzDAjbb0B-7dixEI69Wcvze7ZM7M6zCBzO5YQIUPn6UCptjfiYzxXukzQR&gaa_ts=688ca14b&gaa_sig=Sl0c3StvnvB7BtDWzgH7kTksoWSfhQ7B522eKzgdqn_dLE_4IqaXAwPVZbjQFOHXAkcUW1FwUB_Fz4Z_RmCvdw%3D%3D,CEOs Want Trump to Change Course on Tariffs. He Isn’t Budging.,The Wall Street Journal,"Dec 15, 2024","CEOs Want Trump to Change Course on Tariffs. He Isn't Budging. · Companies mount a campaign to soften the president-elect's trade policies, but Trump's team...",https://serpapi.com/searches/688c9dc6e9639bbde7c0179a/images/06b83e48cbe7cd091783fc7da09af1b642b9edeb1de295b8298ea535f04fcd3d.jpeg
4,https://www.bbc.com/news/articles/cje7zex3njwo,China hits back after Trump claims it is 'violating' tariff truce,BBC,"May 30, 2025",US President Donald Trump and Chinese President Xi Jinping agreed to reduce reciprocal tariffs earlier this month.,https://serpapi.com/searches/688c9dc6e9639bbde7c0179a/images/06b83e48cbe7cd09abd1bd7d7dad76f2ee4405b67400203c7fad8ad13a97402b.jpeg
5,https://www.cnbc.com/2025/07/09/trump-brazil-tariffs-bolsonaro.html,"Brazil will respond to Trump's 50% tariff with 'reciprocity,' says da Silva",CNBC,3 weeks ago,Brazilian President Luiz Inacio Lula da Silva said Wednesday that his country will respond with reciprocity to U.S. President Donald Trump's newly announced 50%...,https://serpapi.com/searches/688c9dc6e9639bbde7c0179a/images/06b83e48cbe7cd096720e873580f476d306059919c4fca3a93228fb6d8d62923.jpeg
6,https://www.nytimes.com/2025/07/30/world/americas/brazil-president-lula-trump-tariffs.html,Brazil’s President Lula Voices Frustration With Trump Amid Tariff Battle,The New York Times,2 days ago,"Faced with threats of 50 percent tariffs and demands to end a criminal case, President Luiz Inácio Lula da Silva said he wouldn't take orders from President...",https://serpapi.com/searches/688c9dc6e9639bbde7c0179a/images/06b83e48cbe7cd0916bf95228b7f2ac6cd3949495a4289edba63cd671378f5ae.jpeg
7,https://www.bbc.com/news/articles/c1dnz7gw92zo,Trump threatens extra 10% tariff on nations that side with Brics,BBC,3 weeks ago,"""Any country aligning themselves with the Anti-American policies of BRICS, will be charged an ADDITIONAL 10% tariff. There will be no exceptions to this policy,...",https://serpapi.com/searches/688c9dc6e9639bbde7c0179a/images/06b83e48cbe7cd09f0ef40285969d109e028d9a9a7f66802a65438560a5fc305.jpeg
8,https://www.bbc.com/news/articles/c62dvyv60z7o,Brazil vows to match US tariffs after Trump threatens 50% levy,BBC,3 weeks ago,Brazil vows to match US tariffs after Trump threatens 50% levy · How Trump's allies stoked Brazil Congress attack · Trump delays tariffs as the rest of the...,https://serpapi.com/searches/688c9dc6e9639bbde7c0179a/images/06b83e48cbe7cd093ebbaf5b45b06c5d97dc30c8b4728e457a6c09b3db035ec3.jpeg
9,https://www.ft.com/content/43c98c4b-8772-4279-ad55-e46bd22409de,Donald Trump pushes for 15%-20% minimum tariff on all EU goods,Financial Times,2 weeks ago,"Donald Trump pushes for 15%-20% minimum tariff on all EU goods ... Donald Trump has escalated his demands in trade negotiations with the EU, pushing for a minimum...",https://serpapi.com/searches/688c9dc6e9639bbde7c0179a/images/06b83e48cbe7cd09098f59a802d389d6fd6fb4a937ebd2c9925ef703eae45a42.jpeg
10,https://uk.finance.yahoo.com/news/trump-tariffs-live-updates-canada-eu-deal-talks-in-focus-supreme-court-declines-to-speed-up-legal-challenge-200619834.html,"Trump tariffs live updates: Canada, EU deal talks in focus; Supreme Court declines to speed up legal challenge",Yahoo,1 month ago,"According to reports, the EU now expects a 10% ""reciprocal"" tariff to be the starting point for an US-EU trade deal. The FT reported on Thursday that the EU is...",https://serpapi.com/searches/688c9dc6e9639bbde7c0179a/images/06b83e48cbe7cd09b596d14a20890dcf1198d59568d77a6f6bd943014ee1d2f8.jpeg
11,https://apnews.com/article/trump-tariffs-inflation-global-trade-af18fb3ed13aa12a9a11f86c2eead079,The Latest: US trade partners around the world react to Trump’s new tariffs,AP News,19 minutes ago,U.S. trade partners are reacting to President Donald Trump's executive order that would introduce new tariffs on many of them in seven days.,https://serpapi.com/searches/688c9dc6e9639bbde7c0179a/images/06b83e48cbe7cd09a4e272c8cee394359050971377b4b53275f352e7c89cf6c1.jpeg
