position,link,title,source,date,snippet,thumbnail
81,https://www.forbes.com/sites/dereksaul/2025/03/31/recession-odds-hit-35-because-of-tariffs-goldman-warns/,Tariff Recession? Trump’s Policies Cause Goldman To Hike Odds Of Downturn,Forbes,"Mar 31, 2025","Recession Odds Hit 35% Because Of Tariffs, Goldman Warns. ByDerek Saul,. Former Staff. Derek Saul has covered markets for the Forbes news team since 2021.",https://serpapi.com/searches/688ca520874d507267e0e19b/images/35dd2cff28e8331ec8fa9c84fe3f6dc6b45fef60213c745024a3cb7953f1eb00.jpeg
82,https://www.cnbc.com/2025/03/03/for-tesla-elon-musk-in-trump-tariff-war-genie-is-out-of-the-bottle.html,"For Tesla and Elon Musk in Trump's global trade tariffs war, 'the genie is out of the bottle'",CNBC,"Mar 3, 2025",The outsized role that Elon Musk is playing as one of the president's closest advisors and leader of the Department of Government Efficiency is jeopardizing...,https://serpapi.com/searches/688ca520874d507267e0e19b/images/35dd2cff28e8331e293b992db8ff3de8c0f4bcd2f3ce3b6314a160aec61201a6.jpeg
83,https://www.ft.com/content/61f289b7-a953-4067-a8a3-9bb1ba7f16da,What economists get wrong about tariff wars,Financial Times,"Mar 5, 2025","There is a growing acceptance that whether tariffs are good or bad depends on context, that there is a difference between targeted and across-the-board tariffs.",https://serpapi.com/searches/688ca520874d507267e0e19b/images/35dd2cff28e8331e769dd16c334bc72d972b44a40e2b824a3dc8e7d33f8a3248.jpeg
84,https://fortune.com/2025/03/10/trump-tariffs-retail-ceos-react-soun-calm-walmart-gap-target-home-depot/,"Here’s why the CEOs of major retailers like Walmart, Gap and Target are sounding so calm about Trump’s tariff standoff",Fortune,"Mar 10, 2025","Here's why the CEOs of major retailers like Walmart, Gap and Target are sounding so calm about Trump's tariff standoff.",https://serpapi.com/searches/688ca520874d507267e0e19b/images/35dd2cff28e8331ec0f29457accabe0e2be18cdbece52d1b69afad7ed1155784.jpeg
85,https://www.nbcnews.com/business/markets/sp-500-approaches-correction-territory-stagflation-fears-trump-tariff-rcna196277,S&P 500 slips into correction territory as stagflation fears and Trump tariff threats shake markets,NBC News,"Mar 13, 2025",S&P 500 slips into correction territory as stagflation fears and Trump tariff threats shake markets. The index has now fallen 10% since reaching an all-time...,https://serpapi.com/searches/688ca520874d507267e0e19b/images/35dd2cff28e8331e715c0d0f5c577b72636623749974578448bde7d142362a49.jpeg
86,https://www.theguardian.com/us-news/2025/mar/12/canada-tariffs-us,Canada announces retaliatory tariffs on nearly C$30bn worth of US imports,The Guardian,"Mar 12, 2025",Canada announces retaliatory tariffs on nearly C$30bn worth of US imports ... Canada announced retaliatory tariffs on nearly C$30bn worth of American imports...,https://serpapi.com/searches/688ca520874d507267e0e19b/images/35dd2cff28e8331ecc1172ae368956be82a99921ba29ff6a7d92e5af9bab9cc6.jpeg
87,https://www.wsj.com/livecoverage/trump-tariffs-stock-market-today-dow-sp500-nasdaq-03-05-2025?gaa_at=eafs&gaa_n=ASWzDAiY04a17P0qI9GCrhTX4LmBPJ4gqK82ieSn7LDTufk0PK3m3OePYxMW&gaa_ts=688ca8a7&gaa_sig=T673SuZUpZp6G3pwOM65XHAQHc1bWcRv586iG03Sz0BulgD2m6Fpn07tnlfVi2EgzSBGF0Jk-Dku1cl3fdmJSQ%3D%3D,Automakers Receive One-Month Tariff Exemption; Stocks Rise,The Wall Street Journal,"Mar 5, 2025","Stocks rose after President Trump announced a one-month tariff exemption for automakers. The Dow Jones Industrial Average closed the day 486 points, or 1.1%,...",https://serpapi.com/searches/688ca520874d507267e0e19b/images/35dd2cff28e8331e455ad617577a62865519de90cd3762107e672731f3551ac2.jpeg
88,https://www.reuters.com/business/autos-transportation/tesla-warns-trump-administration-it-is-exposed-retaliatory-tariffs-ft-reports-2025-03-13/,Tesla warns it could face retaliatory tariffs,Reuters,"Mar 14, 2025",US automaker Tesla (TSLA.O) has warned that it and other major American exporters are exposed to retaliatory tariffs that could be leveled in response to...,https://serpapi.com/searches/688ca520874d507267e0e19b/images/35dd2cff28e8331e2c16f66088e75aedd2b7d6236fe28d58a1861687dbb7393a.jpeg
89,https://www.cnn.com/2025/04/01/business/europe-retaliation-plan-us-tariffs-intl,Europe warns Trump: We have ‘a strong plan’ for retaliation against tariffs,CNN,"Apr 1, 2025","“The Prime Minister informed the President that his government will implement retaliatory tariffs to protect Canadian workers and our economy, following the...",https://serpapi.com/searches/688ca520874d507267e0e19b/images/35dd2cff28e8331e837733ecfa25d80b25d27f36cd2a13d275b0d9fed27773ea.jpeg
90,https://www.bbc.com/news/live/cx2gprz84rlt,Trump threatens 200% tariff on alcohol from EU countries - latest,BBC,"Mar 14, 2025","Trump threatened a 200% tariff on EU ""wines, champagnes, and alcoholic products"" in response to a 50% import duty on US whiskey.",https://serpapi.com/searches/688ca520874d507267e0e19b/images/35dd2cff28e8331e306bbd367451cb03303f768697da845f8bfa8b7785ba1e2d.jpeg
91,https://www.cnbc.com/2025/03/31/as-trump-reciprocal-tariffs-near-economists-say-vats-arent-trade-barrier.html,"As Trump readies reciprocal tariffs, economists say 'value-added taxes' aren't a trade barrier",CNBC,"Mar 31, 2025","As Trump readies reciprocal tariffs, economists say 'value-added taxes' aren't a trade barrier · President Donald Trump plans to unveil reciprocal tariffs...",https://serpapi.com/searches/688ca520874d507267e0e19b/images/35dd2cff28e8331ed864dfda3407b24b96c477c7afedcbbefe52d831c9f0e7ac.jpeg
92,https://www.aol.com/finance/trumps-200-tariff-threat-eu-154341907.html,"Trump's 200% tariff threat on EU wine, alcohol could 'essentially eliminate' the products from the US",AOL.com,"Mar 13, 2025","President Trump posted on Truth Social that if the EU didn't remove a 50% tariff on whiskey, the US would place a 200% tariff on wine, champagne, and other...",https://serpapi.com/searches/688ca520874d507267e0e19b/images/35dd2cff28e8331e5fe36a7cda8b57a57787d09e3edba17b0186178f241443c9.jpeg
93,https://financialpost.com/news/economy/how-wall-street-titans-responds-to-trumps-tariffs,How Wall Street titans view the Trump administration's tariff policies,Financial Post,"Mar 7, 2025","From ""an act of war"" to ""good for national security"", here's how some of Wall Street's top minds feel about Donald Trump's tariffs.",https://serpapi.com/searches/688ca520874d507267e0e19b/images/35dd2cff28e8331efbb6749480ce4068027a54f2f166db9d4792e2eff2723302.jpeg
94,https://financialpost.com/news/economy/tariff-tracker-u-s-canada-trade-war-updates,Tariff tracker: Confused by the trade war? Here's where things stand today,Financial Post,"Mar 14, 2025","On top of the $30 billion in retaliatory tariffs announced on March 4, Canada imposes a 25 per cent tariff on an additional $29.8-billion worth of U.S. imports,...",https://serpapi.com/searches/688ca520874d507267e0e19b/images/35dd2cff28e8331e26a1265f69af07f433a8b30ae5be6890bda8d4b37c6ecc0e.jpeg
95,https://www.usatoday.com/story/money/markets/2025/03/24/us-stocks-trump-tariffs/82629478007/,"S&P 500 climbs to 2-week high, Dow adds nearly 600 pts after Trump softens tariff stance",USA Today,"Mar 24, 2025","S&P 500 climbs to 2-week high, Dow adds nearly 600 pts after Trump softens tariff stance ... U.S. stocks rallied, with the broad S&P 500 index climbing to a two-...",https://serpapi.com/searches/688ca520874d507267e0e19b/images/35dd2cff28e8331ea89a80e3178c95103cbdcc68f0211e03e3250139bd5e0c4e.jpeg
96,https://www.unsw.edu.au/newsroom/news/2025/03/how-us-tariffs-impact-australia-and-what-policymakers-can-do,How US tariffs impact Australia and what policymakers can do,UNSW Sydney,"Mar 11, 2025","Dr French says US tariffs on steel and aluminium will hurt Australia's economy, and policymakers should focus on strategic adaptability and trade...",https://serpapi.com/searches/688ca520874d507267e0e19b/images/35dd2cff28e8331e0a17a72d1eaa04114e714ce8b8860b6c77ba48940ed88ec5.jpeg
97,https://www.theguardian.com/business/2025/mar/12/us-rules-out-tariff-exemption-for-australia-after-trump-considered-it-and-considered-against-it,Anthony Albanese denounces US tariffs as ‘not a friendly act’ after Donald Trump refuses exemption for Australia,The Guardian,"Mar 11, 2025","The Trump administration announced it had rejected Australia's plea for an exemption from US tariffs on steel and aluminium imports, due to come into effect on...",https://serpapi.com/searches/688ca520874d507267e0e19b/images/35dd2cff28e8331e663e5a7e7eaa040ff6785e6b485cb84f0e9fb2ec1848e6a7.jpeg
98,https://www.politico.eu/article/europe-cracks-donald-trump-trade-war-tariffs/,EU rifts open even before Trump trade war gets rolling,POLITICO.eu,"Mar 20, 2025",An early show of European unity is being tested as capitals seek cover from U.S. president's tariff onslaught.,https://serpapi.com/searches/688ca520874d507267e0e19b/images/35dd2cff28e8331ea0669c520a47c3b9c8635cf537c09c43d73d856a7a8994d2.jpeg
99,https://www.bbc.com/news/articles/c201z4lv5xxo,Trump tariffs: Elon Musk's Tesla raises concern over retaliation risk,BBC,"Mar 14, 2025",Tesla chief executive Elon Musk and US President Donald Trump speaking next to a Tesla Model S on the South Lawn of the White House.,https://serpapi.com/searches/688ca520874d507267e0e19b/images/35dd2cff28e8331e1a5ceb8f621ff7387abb25c4a774cc92e9a20f56792858e6.jpeg
100,https://www.bbc.com/news/articles/cx2r3md0j84o,Starmer says 'all options on table' as Trump tariffs kick in,BBC,"Mar 12, 2025",British metals · EU retaliates after Trump tariffs on steel and aluminium take effect · Trump says he will buy a Tesla after stock slump · Trump halts plan for...,https://serpapi.com/searches/688ca520874d507267e0e19b/images/35dd2cff28e8331e62f48a48775982e0f29725ad92d6b95d3a9b9c29061cfa6a.jpeg
1,https://www.ft.com/content/49c150e6-773a-4a65-9a31-36d215adbd5e,The usual disarray precedes Donald Trump’s tariff Liberation Day,Financial Times,"Mar 24, 2025",The Trump administration has apparently not yet decided whether its so-called reciprocal tariffs will be applied differently to every country or not.,https://serpapi.com/searches/688ca5244a0898099eb6b335/images/df34c33f825af2ea27cc26615670b56b9fa7f031b212b2aef4951c69cb0c4879.jpeg
2,https://www.reuters.com/world/middle-east/dubai-declines-over-new-tariff-threats-oil-holds-abu-dhabi-2025-03-14/,"Dubai declines over new tariff threats, oil holds Abu Dhabi",Reuters,"Mar 14, 2025","Dubai's index declined on Friday, driven by losses in heavyweight real estate sector stocks as US President Donald Trump's latest tariff threats made investors...",https://serpapi.com/searches/688ca5244a0898099eb6b335/images/df34c33f825af2ea9abcbac4a437cb7b2655e764fdef598813f2c788ede4a094.jpeg
3,https://www.cbc.ca/news/politics/trump-tariffs-expected-tuesday-1.7473227,"Trump tariffs, Canadian counter-tariffs now in effect as deadline passes",CBC,"Mar 3, 2025",Trump said Monday that his long-threatened trade war is going ahead with 25 per cent levies on most Canadian goods and that they would take effect as of...,https://serpapi.com/searches/688ca5244a0898099eb6b335/images/df34c33f825af2eae7d8ccd1a60ca759c5e43af579d0f7f33ed7acfefa1be48c.jpeg
4,https://www.masslive.com/news/2025/03/these-8-grocery-items-are-set-to-explode-in-price-after-trump-tariffs.html,These 8 grocery items are set to explode in price after Trump tariffs,MassLive,"Mar 19, 2025","MoneyTalkNews assembled a list of eight of the grocery items most dependent on imports from these countries, where inflated prices will be passed on to...",https://serpapi.com/searches/688ca5244a0898099eb6b335/images/df34c33f825af2ea77a6248da0abd995c2a118896c0babe30e65d40301fb65a3.jpeg
5,https://www.consilium.europa.eu/en/policies/eu-tariffs-explained/,EU tariffs explained,Consilium.europa.eu,"Mar 24, 2025","A tariff is a tax levied on imports of goods. The primary purpose of tariffs is to promote local businesses and jobs, protect domestic industry from unfair...",https://serpapi.com/searches/688ca5244a0898099eb6b335/images/df34c33f825af2ea9def6a269173da1b1759466a37872bee1153af2e3fb73664.jpeg
6,https://www.bbc.com/news/articles/c9wpq0g10xjo,Trump tariffs: Canada and Mexico growth forecasts slashed by OECD,BBC,"Mar 17, 2025",Watch Live Subscribe Sign In Trade turmoil forecast to slash growth in Canada and Mexico 17 March 2025,https://serpapi.com/searches/688ca5244a0898099eb6b335/images/df34c33f825af2eae723a5e18920147d028bdeee964e44f7a424638f2d2772f6.jpeg
7,https://www.ft.com/content/01ac8e02-8310-469a-b07c-57e6226cd90d,Will Trump’s tariff ‘liberation day’ rock markets?,Financial Times,"Mar 30, 2025",This past week the US announced the imposition of 25 per cent tariffs on imports of foreign-made cars. Although he has occasionally made conciliatory statements...,https://serpapi.com/searches/688ca5244a0898099eb6b335/images/df34c33f825af2ea670fd5b8fe1a3d956af3a7ddaa89d2d847b16baf54512ad5.jpeg
8,https://www.wsj.com/economy/trade/trump-tariffs-liberation-day-plan-46b3d82b?gaa_at=eafs&gaa_n=ASWzDAhYS2MeFF5heoWbBg8K3pIsqcCHMqSx0q6zXmT5_YSrNLekQhpzDryX&gaa_ts=688ca8ac&gaa_sig=_Ho4TfXTnufmM7IlrNDgvZJwbP3HOKA0gdzCt5TByk8uknqW8WbMLJYnseUBbMHfqjlTiN3FUs6Q7axPXWYrAA%3D%3D,Trump Says He Settled on ‘Liberation Day’ Tariff Plan but Doesn’t Reveal It,The Wall Street Journal,"Mar 31, 2025",President Trump said that he had settled on a plan for his latest batch of tariffs expected this week but didn't reveal what he had decided.,https://serpapi.com/searches/688ca5244a0898099eb6b335/images/df34c33f825af2eaacae4646b48d3611b6a7f5bce22baec114bdb6aabcc05816.jpeg
9,https://www.bbc.com/news/articles/cz61nn99eg1o,Stocks fall as Trump warns of US economy trade war 'transition',BBC,"Mar 10, 2025","Investors are nervous about the possibility of a US recession, say experts.",https://serpapi.com/searches/688ca5244a0898099eb6b335/images/df34c33f825af2eace4a498bf6e07e621e203e2edca6c3364876d677d4d1d059.jpeg
10,https://www.cnbc.com/2025/04/01/trump-liberation-day-tariffs-consumer-food-cost-price-warning.html,"'Nowhere to absorb it': From consumer small business to big food CEOs, Trump tariff costs will hit wallets",CNBC,"Apr 1, 2025","Fear of rising supply chain costs as a result of President Donald Trump's new tariffs expected to be implemented Wednesday — ""Liberation Day,"" as Trump calls it...",https://serpapi.com/searches/688ca5244a0898099eb6b335/images/df34c33f825af2ea342a16a9f0d8b2b3f32100d9cc7da80fe94b1140b845ec4d.jpeg
11,https://www.lemonde.fr/en/economy/article/2025/03/10/european-companies-are-stunned-by-trump-s-tariff-threats_6738992_19.html,Trump's tariff threats paralyze European companies,Le Monde.fr,"Mar 10, 2025","With threats of 25% tariffs on the European Union, geopolitical upheavals and the 'law of the strongest' in business, companies are reeling from the Trump shock...",https://serpapi.com/searches/688ca5244a0898099eb6b335/images/df34c33f825af2eaa5e9a6210c0ba13393b4c03853330c863b538175376965fa.jpeg
12,https://www.theguardian.com/world/2025/mar/05/relationship-broken-canada-responds-donald-trump-tariff-threats,‘The relationship is broken’: Canadians respond to Trump’s tariffs,The Guardian,"Mar 5, 2025",Many Canadians have responded to Trump's economic tariffs and political messaging with a consumer boycott of US products and services.,https://serpapi.com/searches/688ca5244a0898099eb6b335/images/df34c33f825af2ea8b45300249bf51510ec79bcf4c4d19fed2d77a913229bdc1.jpeg
13,https://www.theguardian.com/australia-news/2025/mar/12/australias-record-gold-exports-to-us-set-back-its-case-for-tariff-relief-as-trump-trade-war-looms,Australia’s record gold exports to US set back its case for tariff relief as Trump trade war looms,The Guardian,"Mar 11, 2025",Australia shipped a record amount of gold to the US in January – the month Donald Trump took office – undermining its key argument for exemption from tariffs.,https://serpapi.com/searches/688ca5244a0898099eb6b335/images/df34c33f825af2ea4ea0686d2f905f517d5e932a83c4a25df35ce887a3265efd.jpeg
14,https://www.mensjournal.com/drink/whiskey-spirits-european-union-tariffs-effect,Tariffs Pose Existential Threat to Craft Distillers. How Can They Survive?,Men's Journal,"Mar 18, 2025","""Due to the E.U.'s retaliatory tariff, American whiskey exports to the E.U., the largest American whiskey export market, plunged 20 percent, from $552 million...",https://serpapi.com/searches/688ca5244a0898099eb6b335/images/df34c33f825af2eaf3ac6a3ac0b6f145613f3d286fbf9e802785d26f99ecc23e.jpeg
